Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Jonathan Aranda","TBR","1B",349.1400146484375,399.116,-2.058157640750255,-13.357900762225924,-14.099026706273953,-4.989357247114145,-7.683935119764504,-42.18837747612878,12.770093621233066,-28.418283854895716,"21837"
"Eloy Jimenez",,"DH",605.1400146484375,325.283,0.6637491504053269,-13.940935325562737,-16.253535559533734,-5.026376169762496,-8.378669568655017,-42.935767473108655,12.770093621233066,-29.16567385187559,"17484"
"Yasmani Grandal",,"C",748,239.822,-2.430007796165651,-20.361721982173496,-20.543390226796166,-5.146575986999831,-11.439652570042147,-59.921348562177286,29.671053862317212,-29.25029469986008,"11368"
"Hunter Renfroe","KCR","OF",571.5700073242188,352.066,-2.544210347455446,-13.76608924774733,-15.507949435402663,-5.05404897727505,-7.300264098155774,-44.17256210603627,13.86517736581232,-29.307384740223945,"15464"
"Austin Hays",,"OF",511.57000732421875,375.842,-2.0640491379059176,-13.96874775012925,-15.115579271404757,-4.176769364943778,-8.918271204883096,-44.2434167292668,13.86517736581232,-29.378239363454473,"19363"
"Korey Lee","CHW","C",500.2900085449219,269.844,-5.23395085957834,-19.704924815370283,-20.669881591180225,-3.6512305053426775,-10.873163675022713,-60.13315144649424,29.671053862317212,-29.462097584177027,"25543"
"Leody Taveras","TEX","OF",373.1400146484375,336.876,-1.7807976337866835,-16.183478189850852,-15.842715691976638,-0.4051049938815823,-10.264547726710381,-44.47664423620614,13.86517736581232,-29.611466870393816,"18900"
"James McCann",,"C",717.4299926757812,246.614,-3.374251069757767,-20.18997442237435,-20.683780704942208,-4.613682191055271,-11.45063361264958,-60.312322000779176,29.671053862317212,-29.641268138461967,"12859"
"Bryan De La Cruz",,"OF/DH",342.2900085449219,357.449,-2.5059798470473074,-14.160410441658398,-15.502934220821357,-4.355849993340171,-7.985414768566256,-44.51058927143349,13.86517736581232,-29.64541190562117,"19600"
"James Outman","LAD","OF",602.2899780273438,367.821,-5.955383672236616,-14.280500898702636,-13.959781391566366,-2.6481435617046865,-7.769787369013389,-44.61359689322369,13.86517736581232,-29.74841952741137,"24770"
"Edgar Quero","CHW","C",999,256.554,-2.7233742901280524,-20.61939990099859,-20.350195825208978,-5.0429960820986475,-11.796303365866704,-60.532269464300974,29.671053862317212,-29.86121560198376,"sa3015239"
"Jhonkensy Noel","CLE","OF",363.8599853515625,322.924,-3.8824956203443026,-13.631789862074912,-16.228495016757748,-5.160229500705496,-5.9147226454896105,-44.81773264537207,13.86517736581232,-29.952555279559746,"24257"
"Will Benson","CIN","OF",581.1400146484375,356.383,-7.132461854167427,-15.879849371372671,-14.137606961875987,0.7443104602821301,-8.431910948891822,-44.83751867602577,13.86517736581232,-29.97234131021345,"21853"
"Ramon Laureano",,"OF",527.1400146484375,384.261,-5.213362194638031,-14.00392915543506,-14.995607685976395,-2.2530851636401215,-8.435305256660776,-44.90128945635038,13.86517736581232,-30.036112090538065,"17128"
"Brooks Baldwin","CHW","2B",718.1400146484375,387.118,-1.9259167818970084,-15.651419617492872,-16.612018178249013,-1.969449458945672,-10.456416241255209,-46.61522027783977,15.456653649465249,-30.15856662837452,"31394"
"Noelvi Marte","CIN","3B",265.42999267578125,364.603,-2.7220332387668456,-15.790366419813077,-15.352584373773796,-0.5753675655296087,-10.210507275142028,-44.65085887302536,13.490192745601158,-30.1606661274242,"26517"
"Ernie Clement","TOR","3B/SS",400.7099914550781,339.003,1.1637447326511048,-15.484056399422709,-16.528836676460415,-2.805362253149094,-10.91815253342597,-44.572663129807076,13.308007031964932,-30.26465609784215,"20352"
"Jon Singleton","HOU","1B",694.4299926757812,410.843,-7.057418467233497,-12.350542932183247,-12.959851461358458,-5.234917524855151,-6.614647567254937,-44.217377952885286,12.770093621233066,-30.447284331652213,"10441"
"Elias Diaz",,"C",601.5700073242188,257.799,-3.198452051845804,-19.80986287784466,-20.731246226268397,-5.3929083218529215,-12.139644133975713,-61.2721136117875,29.671053862317212,-30.601059749470288,"11680"
"Rowdy Tellez",,"1B",637.8599853515625,340.679,-3.3376630951973656,-13.624611160180995,-15.75380290682183,-5.1594168013599395,-6.842787192566434,-44.718281156126565,12.770093621233066,-30.9481875348935,"15679"
"Johan Rojas","PHI","OF",530.1400146484375,326.4,-1.2229514404972335,-17.90601635833459,-16.525003521991597,2.3908202485112593,-12.570633633783125,-45.833784706095294,13.86517736581232,-30.96860734028297,"24336"
"Davis Schneider","TOR","2B/OF",611.4299926757812,375.409,-6.408814719041597,-14.849629249756193,-14.23869974909161,-3.7847993890926697,-8.173956252197685,-47.45589935917975,15.456653649465249,-30.999245709714508,"23565"
"Yoan Moncada",,"3B/DH",547,415.736,-3.706353301762952,-13.770397910390084,-13.821003434729844,-4.429237659783915,-9.845603957483926,-45.57259626415072,13.490192745601158,-31.08240351854956,"17232"
"Jose Tena","WSN","3B",369.7099914550781,370.347,-1.4482331423103718,-15.350361004933735,-16.718555274699494,-2.23764363386819,-10.229009045107018,-45.98380210091881,13.490192745601158,-31.493609355317645,"23691"
"Anthony Rendon","LAA","3B",732.7100219726562,401.859,-2.7778828974861853,-15.305733408159886,-14.031858361014992,-3.031742496934315,-10.863979432208456,-46.01119659580383,13.490192745601158,-31.521003850202675,"12861"
"Thairo Estrada",,"2B",451.8599853515625,330.195,-1.7531535543850516,-16.669208187877796,-16.810978710061217,-2.5739024567993587,-10.187680111114695,-47.99492302023812,15.456653649465249,-31.538269370772866,"16426"
"Agustin Ramirez","MIA","C",999,205.256,-2.4744312239539608,-21.94021185717185,-21.901157767195542,-4.152509972188598,-12.274744310865621,-62.74305513137556,29.671053862317212,-32.072001269058354,"sa3009276"
"Dalton Rushing","LAD","C",999,177.341,-2.09602535076596,-21.99753696310886,-21.99042927001455,-5.17367985168509,-11.699337424361223,-62.957008859935684,29.671053862317212,-32.28595499761847,"sa3019892"
"Kyle Teel","BOS","C",999,219.903,-1.7339204812176918,-22.110863151350447,-21.353063823904577,-4.3815722158525805,-13.39887043424411,-62.97829010656941,29.671053862317212,-32.3072362442522,"sa3022886"
"Brett Sullivan","SDP","C/1B",999,245.84,-3.787652193870653,-21.074445993701453,-20.657056580595604,-4.725145284452458,-12.79384840286179,-63.03814845548196,29.671053862317212,-32.36709459316474,"18217"
"Will Wagner","TOR","2B",557.8599853515625,342.666,1.5000101265302508,-16.726268777389603,-16.751907134936925,-4.606936646007458,-12.250918783689338,-48.83602121549308,15.456653649465249,-32.379367566027824,"29634"
"Jose Siri","NYM","OF",504.1400146484375,347.091,-8.14452636077202,-15.061470147934145,-16.46439048581888,-0.7925643115541937,-7.019615521770779,-47.48256682785002,13.86517736581232,-32.61738946203771,"17452"
"Edouard Julien","MIN","2B",533.5700073242188,381.731,-5.876936878766717,-16.79065942696779,-13.485769820284805,-3.511444474021258,-9.472248508831218,-49.137059108871796,15.456653649465249,-32.68040545940654,"27534"
"Miguel Andujar","OAK","OF",659.8599853515625,326.073,1.2420571961447364,-16.813370360369124,-16.71558304262474,-4.223662751763028,-11.037879314134202,-47.548438272746374,13.86517736581232,-32.683260906934045,"15878"
"Richie Palacios","TBR","2B/OF",483,360.723,-3.014869896347414,-17.38782651909335,-15.709490001310101,-1.2734854587626667,-11.973331304232103,-49.359003179745635,15.456653649465249,-32.9023495302804,"24589"
"Pedro Pages","STL","C",591,212.316,-2.7891829262910544,-21.6017425496525,-21.853011707215,-5.042264667220033,-12.298037335383306,-63.58423918576191,29.671053862317212,-32.913185323444694,"25782"
"David Fry","CLE","C/1B/OF/DH",315.42999267578125,168.257,-1.1288639336192106,-22.588204302856983,-22.795839934728843,-4.971437025513359,-12.576956071487022,-64.06130126820543,29.671053862317212,-33.39024740588821,"24934"
"Chas McCormick","HOU","OF",487.2900085449219,312.232,-2.7920242442426217,-16.829505141553582,-17.025631260684637,-1.964492172170524,-9.69646132371517,-48.308114142366534,13.86517736581232,-33.442936776554205,"19599"
"Seth Brown","OAK","1B/OF",471,317.215,-3.4673757981716022,-15.487645750369667,-17.454434840473336,-4.15657351735765,-7.835606982489745,-48.40163688886201,13.86517736581232,-33.536459523049686,"18171"
"Christian Bethancourt",,"C",744.7100219726562,186.077,-2.313495605650557,-22.262960816598007,-22.80540505583562,-4.537571834058015,-12.328850769914894,-64.2482840820571,29.671053862317212,-33.57723021973989,"10028"
"Drew Romo","COL","C/DH",536.5700073242188,187.352,-0.9902913497105164,-22.675457244008964,-22.74017105287634,-4.676260767282153,-13.188966327568307,-64.27114674144627,29.671053862317212,-33.600092879129065,"27763"
"Ramon Urias","BAL","3B",602,338.381,-1.0175230993724051,-16.099021771123407,-16.40531891069459,-4.608684019840257,-10.424537801406435,-48.55508560243709,13.490192745601158,-34.06489285683593,"18795"
"Jose Trevino","NYY","C",697.2899780273438,181.367,-1.6856788947332433,-22.53035088482275,-22.959444570286323,-5.008984200314257,-12.65082859763587,-64.83528714779244,29.671053862317212,-34.164233285475234,"16725"
"Whit Merrifield",,"2B/OF",627.4299926757812,333.88,-2.047041377966611,-18.503902041402746,-17.236879751492783,-0.3337897422558325,-12.569768237627,-50.69138115074497,15.456653649465249,-34.23472750127972,"11281"
"Amed Rosario",,"2B/OF/DH",578,303.852,1.0150345329311212,-18.677236699753138,-18.121675660200893,-1.8102803278249584,-13.150499198686346,-50.74465735353422,15.456653649465249,-34.28800370406896,"15518"
"Joshua Palacios","PIT","OF",999,318.563,-0.8739891780554893,-17.01172020010829,-17.39715343731131,-3.3092829323164663,-10.661396126385494,-49.253541874177046,13.86517736581232,-34.388364508364724,"19818"
"Ty France",,"1B",526.4299926757812,340.02,-0.350157359529844,-15.97280923637968,-16.415205852791527,-5.180018974398206,-10.33702267138817,-48.25521409448742,12.770093621233066,-34.48512047325436,"17982"
"DJ LeMahieu","NYY","1B/3B",749.7100219726562,387.424,-2.8637211590941827,-15.759418718816994,-15.452996622335062,-4.5226180110877205,-10.601898633269373,-49.20065314460333,13.490192745601158,-34.71046039900217,"9874"
"Sam Hilliard","COL","OF",663.7100219726562,283.789,-2.80446734735765,-17.273290186225267,-17.872955180555138,-2.7140948135729155,-8.986486762979458,-49.65129429069043,13.86517736581232,-34.78611692487811,"17954"
"Tom Murphy","SFG","C/DH",999,185.692,-2.5439990293027117,-22.63551526380262,-22.87902143651744,-5.031496267677919,-12.511801610318418,-65.60183360761911,29.671053862317212,-34.930779745301905,"13499"
"Jonah Bride","MIA","1B",406.1400146484375,381.305,-3.864539716250957,-15.266319740050758,-15.111996194393262,-4.848392736345944,-9.851460852041125,-48.94270923908204,12.770093621233066,-35.172615617848976,"24703"
"Thomas Saggese","STL","2B/3B/SS",564.7100219726562,345.151,-2.9299777051797755,-15.789270874945734,-16.972362029187654,-4.061242629494979,-9.919409841464535,-49.67226308027267,13.308007031964932,-35.364256048307745,"27883"
"Dillon Dingler","DET","C",692.8599853515625,185.357,-2.802624585396732,-22.75458585506574,-22.960125108940677,-4.986187685757586,-12.627136037452408,-66.13065927261316,29.671053862317212,-35.45960541029594,"27464"
"Griffin Conine","MIA","OF",684,377.166,-7.225465685560199,-14.725041292730225,-16.234084179601766,-5.2038313510264995,-7.187991719980518,-50.5764142288992,13.86517736581232,-35.71123686308688,"21626"
"Henry Davis","PIT","C",458.7099914550781,174.047,-2.5640588394128163,-23.29839630838561,-23.16026838413711,-4.530298085298938,-12.96761500045106,-66.52063661768553,29.671053862317212,-35.849582755368324,"29617"
"Nick Yorke","PIT","2B/3B/OF",511,296.558,-0.45454342432767975,-18.585448779452907,-18.493984965873572,-2.97838810914282,-11.908376769568216,-52.42074204836519,15.456653649465249,-35.96408839889994,"27504"
"Mickey Moniak","LAA","OF",578.1400146484375,296.298,-3.6543242414352353,-16.91226202423024,-18.099321741911787,-3.2812443447026842,-8.948552136756089,-50.895704489036035,13.86517736581232,-36.03052712322371,"19956"
"Trent Grisham","NYY","OF",999,323.902,-6.445173251528452,-16.774562124949842,-16.039277939976802,-3.002444242289372,-8.73225895020815,-50.993716508952616,13.86517736581232,-36.12853914314029,"18564"
"Josh Rojas",,"3B",697.4299926757812,338.571,-2.62346095591848,-18.162976406970294,-16.21928861331517,-2.0048022922281645,-11.81194301337767,-50.82247128180977,13.490192745601158,-36.33227853620862,"19734"
"Matt Thaiss","CHC","C",999,194.484,-3.45991399106303,-23.192664696635607,-22.711512586230054,-4.79207194992396,-13.298244250984041,-67.45440747483669,29.671053862317212,-36.78335361251948,"19318"
"Donovan Solano",,"1B/3B/DH",711.8599853515625,342.679,-0.10854528892180265,-17.445113425110648,-16.770284411691534,-4.906989100311993,-12.064440668524043,-51.29537289456002,13.490192745601158,-36.80518014895886,"8623"
"Chris Taylor","LAD","2B/3B/OF",740,345.788,-6.580247931890522,-16.99720999664159,-16.501145039328097,-2.536924127943198,-10.656404310640763,-53.27193140644417,15.456653649465249,-36.815277756978915,"13757"
"Jordan Beck","COL","OF",413.57000732421875,285.257,-2.0949550312340603,-18.173972938576263,-18.2193288574707,-2.874848943357666,-10.380147770486351,-51.743253541125036,13.86517736581232,-36.87807617531271,"31431"
"Sam Huff","TEX","C",746.4299926757812,175.411,-3.485066182696724,-22.960115838205233,-23.374491156835237,-5.394005468391484,-12.386018960579246,-67.5996976067079,29.671053862317212,-36.928643744390705,"22209"
"David Peralta",,"OF",999,321.431,-1.3066977193862366,-17.258931340931028,-17.818647376011345,-4.607830678261232,-11.22801767105409,-52.22012478564393,13.86517736581232,-37.35494741983162,"2136"
"Grant McCray","SFG","OF",703.2899780273438,337.253,-5.598031022064959,-17.47266061249875,-16.963657147203204,-1.5348529010529925,-10.687883532167419,-52.25708521498733,13.86517736581232,-37.391907849175,"25690"
"Manuel Margot",,"OF",999,312.609,0.1434750236228941,-18.750243233110425,-17.79697536292008,-3.452644898887861,-12.707996470956564,-52.56438494225204,13.86517736581232,-37.69920757643971,"14712"
"Rob Refsnyder","BOS","OF",730.2899780273438,268.811,-0.369482518517703,-18.86901182878183,-17.941234525665493,-4.223012572910073,-11.191214692316144,-52.59395613819124,13.86517736581232,-37.72877877237892,"13770"
"Dairon Blanco","KCR","OF",596.7100219726562,195.57,-0.4915506023781981,-22.49237367784561,-21.049857205790545,4.5370239236269185,-13.46009808498517,-52.956855647372606,13.86517736581232,-38.09167828156028,"19779"
"Luke Maile",,"C",999,191.45,-3.8200689724901475,-23.67839469466255,-23.02131072683262,-4.593689506195211,-13.7802123120729,-68.89367621225342,29.671053862317212,-38.222622349936216,"13355"
"Logan Driscoll","TBR","C",999,179.888,-2.7269613368206795,-23.706697952159754,-23.585811391176225,-5.189649585168289,-13.720914586789666,-68.93003485211462,29.671053862317212,-38.25898098979741,"25475"
"Yan Gomes",,"C",999,153.135,-1.8270863661647172,-24.103361233601376,-24.383735789056725,-5.213421368004392,-13.623283175632777,-69.15088793245998,29.671053862317212,-38.47983407014277,"9627"
"Deyvison De Los Santos","MIA","1B/3B",485.57000732421875,256.16,-1.4592252106332941,-17.902238170048655,-19.48291832067664,-5.16096091558411,-9.100090715144853,-53.10543333208754,13.490192745601158,-38.61524058648639,"sa3015168"
"Luis Torrens","NYM","C",746.8599853515625,148.564,-2.163869197541763,-24.28036128236156,-24.413827076544564,-5.105168381314672,-13.395609410811632,-69.35883534857419,29.671053862317212,-38.68778148625698,"15905"
"Trey Sweeney","DET","SS",443.2900085449219,346.053,-5.210446701284677,-17.16022851440889,-17.25600999370633,-2.6452988960094883,-10.776730236175826,-53.04871434158521,13.308007031964932,-38.74070730962027,"29575"
"Ryan Bliss","SEA","2B",708,257.541,-4.022710655645761,-20.592494904713647,-19.553167538217224,1.0176657628837775,-12.084206418279956,-55.234913753972805,15.456653649465249,-38.77826010450757,"29547"
"Will Brennan","CLE","OF",669.7100219726562,271.823,1.3337251320996097,-19.30236685386447,-19.655836633340076,-3.333664203330776,-12.689228767005936,-53.647371325441654,13.86517736581232,-38.78219395962933,"25660"
"Blake Perkins","MIL","OF",458.2900085449219,305.959,-3.8591097973694346,-19.06535941612528,-17.917806504199024,-0.9514493830121349,-12.03781997840564,-53.831545079111514,13.86517736581232,-38.9663677132992,"19921"
"Miguel Rojas","LAD","SS",677.5700073242188,287.62,-0.1711134951888123,-18.769741769489556,-18.57111268003405,-3.3352490082296944,-12.657816504991176,-53.50503345793329,13.308007031964932,-39.19702642596835,"7802"
"Jason Heyward",,"OF",999,276.442,-2.682151538138645,-18.123223264102926,-18.78494052166569,-4.223825223814348,-10.25962255313389,-54.0737631008555,13.86517736581232,-39.20858573504317,"4940"
"Drake Baldwin","ATL","C",999,140.954,-1.424307417607907,-24.815253495933995,-24.259716160196895,-5.3675924005720095,-14.052475716975186,-69.919345191286,29.671053862317212,-39.248291328968776,"sa3019920"
"Brady House","WSN","3B",999,348.115,-5.119598128080223,-16.688027053987252,-17.627351786593294,-4.3817753785786495,-9.949025621029778,-53.76577796826919,13.490192745601158,-39.275585222668035,"sa3017694"
"Moises Ballesteros","CHC","C",999,131.495,-1.0232959756308446,-24.858861226926727,-24.795343127295695,-5.355645570024393,-13.960833850024658,-69.99397974990231,29.671053862317212,-39.3229258875851,"sa3015713"
"Ronny Mauricio","NYM","2B",482.7099914550781,229.358,-1.1288992171139114,-20.155927482608803,-20.42352591503119,-3.1706346897670796,-11.141833162994988,-56.020820467515975,15.456653649465249,-39.56416681805073,"23698"
"Darell Hernaiz","OAK","3B",712.7100219726562,300.991,-0.6412741043210705,-19.283737545847192,-18.46006052391691,-3.0897699180730687,-12.612161859592849,-54.087003951751086,13.490192745601158,-39.59681120614993,"26224"
"Oswald Peraza","NYY","3B",718.1400146484375,272.573,-3.5195123734568616,-19.13708156727625,-18.958216868721586,-1.9523012460156928,-10.758495034883792,-54.325607090354175,13.490192745601158,-39.83541434475302,"22823"
"Tyler Heineman","TOR","C/DH",999,183.531,-3.7259315179361407,-24.448140735405993,-23.47837784220113,-4.429684675910803,-14.61982969080709,-70.70196446226116,29.671053862317212,-40.03091059994395,"13897"
"Caleb Durbin","NYY","2B/3B",999,256.16,-1.8357641282973287,-20.884106605051542,-19.40779737562042,-1.1974159862052787,-13.214655296706002,-56.53973939188057,15.456653649465249,-40.083085742415335,"sa3017183"
"Jace Jung","DET","3B",494.8599853515625,350.105,-4.714292841356601,-17.22548839234893,-17.218932935935207,-4.718562308338526,-10.778194459815126,-54.65547093779438,13.490192745601158,-40.16527819219323,"31437"
"Tomas Nido",,"C",999,139.033,-1.5846363464257682,-24.975740007701962,-24.948522744259943,-5.181888226490132,-14.18331650728367,-70.87410383216147,29.671053862317212,-40.203049969844265,"13755"
"Wilmer Flores","SFG","1B",741.7100219726562,271.791,-1.8893328939674923,-18.12492352090692,-18.5801400662804,-5.331751908929161,-10.091845499750981,-54.017993889834955,12.770093621233066,-40.24790026860189,"5827"
"Eric Haase","MIL","C",734.8599853515625,120.204,-2.2228684029755126,-24.97989659141905,-25.354219781936475,-5.244832582818241,-13.379703511971366,-71.18152087112064,29.671053862317212,-40.510467008803424,"14111"
"Zach DeLoach","CHW","OF/DH",999,334.546,-5.236195414478208,-17.454598537251606,-18.277076251960306,-3.6554972132377976,-11.061704841310483,-55.68507225823839,13.86517736581232,-40.81989489242606,"27471"
"Javier Baez","DET","SS",737,290.282,-3.2390451379092715,-18.36491703916282,-19.30319393819788,-3.284007629048385,-10.937253130874133,-55.128416875192485,13.308007031964932,-40.82040984322755,"12979"
"Austin Barnes","LAD","C",999,122.225,-1.730183007132337,-25.620671774913944,-25.08540291383494,-4.845873353842341,-14.410125034620515,-71.6922560843441,29.671053862317212,-41.02120222202688,"12158"
"Joey Loperfido","TOR","OF",503.42999267578125,302.788,-5.33417705420052,-18.367788519920385,-18.450603359745266,-3.006304624732354,-11.012123702828267,-56.170997261426784,13.86517736581232,-41.305819895614455,"29630"
"Colson Montgomery","CHW","SS",999,400.66,-9.321949479239448,-16.496667078803025,-15.981746459357451,-4.174534381191904,-9.654733171400729,-55.62963056999256,13.308007031964932,-41.32162353802762,"sa3017170"
"Riley Adams","WSN","C",999,114.787,-1.7506147738802034,-25.515809391525803,-25.593052294577678,-5.358408781708174,-13.934679020396608,-72.15256426208846,29.671053862317212,-41.48151039977125,"19864"
"Alex Jackson","CIN","C",999,104.515,-2.1895926090384847,-25.65876214014384,-25.726063779553314,-5.269213878053191,-13.652699028693302,-72.49633143548213,29.671053862317212,-41.825277573164925,"17276"
"Mike Tauchman",,"OF/DH",741.8599853515625,277.576,-2.0079036425373658,-20.524135788004145,-18.05228668178263,-3.8817150818542587,-12.246526430115097,-56.7125676242935,13.86517736581232,-41.84739025848117,"15274"
"David Hamilton","BOS","2B/SS",346.8599853515625,229.006,-2.9472754110353887,-21.428068416543866,-20.401422757471146,1.2878510681573518,-12.835110377342218,-56.32402589423527,13.308007031964932,-42.01601886227034,"27531"
"Austin Hedges","CLE","C",999,168.499,-5.024184892080613,-24.63458805676402,-24.463227281806308,-4.800686650181138,-13.925162042756645,-72.84784892358873,29.671053862317212,-42.17679506127153,"12976"
"Joey Gallo",,"1B",999,330.48,-11.014264542897958,-16.65220273682508,-16.714185068641996,-4.372794946661522,-7.212083181142437,-55.96553047616899,12.770093621233066,-42.19543685493593,"14128"
"Jack Suwinski","PIT","OF",644.5700073242188,235.266,-3.935839358258801,-19.50846406977409,-20.079695375536826,-3.6633398563828927,-9.949424839351892,-57.13676349930449,13.86517736581232,-42.271586133492164,"22244"
"Nolan Gorman","STL","2B",392.2900085449219,201.742,-3.1444250213819402,-19.987542957251122,-21.303771233942093,-4.573574943076022,-9.751166927591274,-58.76048108324245,15.456653649465249,-42.3038274337772,"22263"
"Enrique Hernandez",,"3B/OF",602.2899780273438,285.087,-2.4561376521358342,-18.66986771901384,-19.231153182151548,-5.010609599005365,-11.454027603074874,-56.821795755381466,13.490192745601158,-42.33160300978031,"10472"
"Reese McGuire",,"C",999,130.164,-1.9253198129159024,-25.82227185121844,-25.520045050653245,-5.002238703707723,-14.939544461564964,-73.2094198800603,29.671053862317212,-42.53836601774307,"15674"
"Jhonny Pereda","MIA","C/1B",999,117.593,-0.9280490949027516,-26.297118836268755,-25.608563929649186,-5.296602189931457,-15.088953267327103,-73.21928731807925,29.671053862317212,-42.548233455762045,"19802"
"Max Stassi",,"C",999,116.06,-2.612795716600301,-25.85699918200686,-25.62274967590665,-5.140236815845435,-14.134999824607869,-73.36778121496711,29.671053862317212,-42.696727352649894,"10059"
"Samuel Basallo","BAL","C/1B",999,83.0877,-0.5774914765408623,-26.59628799430832,-26.50163425914471,-5.19525729300279,-14.508887775919169,-73.37955879891584,29.671053862317212,-42.70850493659863,"sa3015716"
"Paul DeJong",,"3B/SS",517.4299926757812,287.322,-6.4107298608816246,-17.753125864564613,-19.343601945707952,-4.585643700324048,-9.011111361487286,-57.10421273296552,13.308007031964932,-42.79620570100059,"18015"
"Sean Bouchard","COL","OF",750.2899780273438,226.791,-1.7493346067938231,-20.50316331132652,-20.220623588543294,-3.7648473949073593,-11.427273945963655,-57.66524284753464,13.86517736581232,-42.800065481722314,"21270"
"Kristian Campbell","BOS","2B/SS/OF",999,216.751,0.3339210672605926,-21.037224136080216,-20.417937435458914,-3.4800332107661287,-12.553729371793915,-57.15500308683858,13.308007031964932,-42.84699605487366,"sa3023011"
"Christian Moore","LAA","2B",999,229.887,-1.3355390606090036,-20.694825282102464,-20.920643003517313,-4.354793392152518,-12.029900350069624,-59.33570108845091,15.456653649465249,-42.87904743898567,"sa3025168"
"Martin Maldonado",,"C",999,142.837,-4.699650963905691,-25.15149315342234,-25.066882491650528,-5.216590929360949,-13.614764561141762,-73.74938209948127,29.671053862317212,-43.07832823716405,"6887"
"Austin Wynns",,"C",999,106.126,-1.5285386049193233,-26.306187713435442,-26.025150952338908,-5.250643453378811,-14.702420440608012,-73.8129411646805,29.671053862317212,-43.14188730236329,"15271"
"Kyle McCann","OAK","C",999,121.326,-3.2546318826099365,-25.686347527451655,-25.70979986229461,-5.380433214932119,-13.840974102323605,-73.87218658961193,29.671053862317212,-43.20113272729471,"25575"
"Oscar Colas","CHW","OF",999,270.25,-2.8697926212828127,-19.773435290252245,-20.272639016394947,-3.8517667452389186,-11.361720266472933,-58.12935393964187,13.86517736581232,-43.26417657382954,"30162"
"Adam Duvall",,"OF",999,252.548,-5.238396709806343,-18.502919654788148,-20.102586345414615,-5.1383269699613185,-9.150404282790376,-58.132633962760806,13.86517736581232,-43.267456596948485,"10950"
"Adam Frazier",,"2B/OF",999,282.831,-2.354465414746861,-20.39720538307103,-19.83312515206102,-3.7933734955576592,-13.356610096614737,-59.73477954205131,15.456653649465249,-43.278125892586054,"15223"
"Dane Myers","MIA","OF",709.4299926757812,261.657,-2.170684597125867,-20.302583461179744,-20.17469816172205,-3.432408457509543,-12.093457303262452,-58.173831980799655,13.86517736581232,-43.308654614987326,"22054"
"Curt Casali",,"C",999,117.095,-2.0829199516077357,-26.22656790907136,-25.604014364759585,-5.316391687844809,-14.767374975271899,-73.99726888855538,29.671053862317212,-43.326215026238174,"12510"
"Omar Narvaez",,"C",999,117.464,-1.861185672328173,-26.21889693274034,-25.718540957681352,-5.308264573286066,-14.911326501478527,-74.01821463751446,29.671053862317212,-43.34716077519725,"13338"
"Orelvis Martinez","TOR","2B",513.2899780273438,222.4,-3.6659981552456014,-19.92719501238408,-20.753170366632208,-5.193022309250915,-10.317855749115425,-59.85724159262823,15.456653649465249,-43.40058794316298,"25967"
"Dylan Carlson",,"OF",626.2899780273438,264.493,-2.4933140952691906,-19.95882382515624,-19.441005065520432,-4.452074816574055,-12.016656329835005,-58.36187413235491,13.86517736581232,-43.4966967665426,"20126"
"Brandon Drury",,"2B",617.2899780273438,237.558,-2.7246130328658418,-19.89424433823908,-20.893381827582026,-5.2111863842525175,-11.35240305666586,-60.075828639605334,15.456653649465249,-43.619174990140074,"11615"
"Jake Mangum","TBR","OF",999,275.864,-0.7127227643482288,-20.622801135359776,-20.23978936088739,-2.9810293214642725,-14.064055745737619,-58.62039832779729,13.86517736581232,-43.755220961984975,"sa3011255"
"Alex Call","WSN","OF",728.4299926757812,261.861,-3.597647021577836,-20.52802785529603,-19.542097852736056,-3.0440551075831586,-11.92754369184096,-58.639371529034044,13.86517736581232,-43.77419416322172,"19296"
"Rene Pinto","BAL","C",999,86.9838,-1.8626254350552658,-26.521618683313548,-26.597066823255215,-5.393558476485238,-14.244943376346843,-74.61981279445611,29.671053862317212,-43.9487589321389,"19859"
"Jared Triolo","PIT","2B/3B",534.7100219726562,257.33,-1.902681260184554,-21.14775524340367,-20.53228501118445,-3.7064541452260995,-13.228165250926262,-60.51734091092503,15.456653649465249,-44.060687261459776,"25807"
"Daz Cameron","BAL","OF",999,243.626,-2.8313444005539696,-20.61667905766028,-20.221483144393876,-3.2201691920252236,-12.110893750566598,-59.00056954519995,13.86517736581232,-44.13539217938762,"18353"
"Tucker Barnhart",,"C",999,133.747,-2.857820263922315,-26.175856434517737,-25.51700005013804,-5.102527072110661,-15.169946747159992,-74.82315056784874,29.671053862317212,-44.15209670553154,"10200"
"Garrett Stubbs","PHI","C",999,100.069,-1.967464944813274,-26.871688513622324,-26.218703046682677,-4.865947274728061,-15.115507394613182,-75.03931117445951,29.671053862317212,-44.368257312142305,"18067"
"Randal Grichuk",,"OF/DH",617.2899780273438,204.061,-0.80898753121087,-20.559467830729215,-21.552276482989328,-5.236177216106952,-11.392533701004522,-59.54944276204088,13.86517736581232,-44.68426539622856,"10243"
"Roman Anthony","BOS","OF",999,229.887,-1.581715782664578,-21.160981064664046,-20.336403985110383,-3.7572891989552724,-12.749857590263819,-59.5862476216581,13.86517736581232,-44.72107025584579,"sa3020211"
