Position,Name,PlayerId,League,Team,ShortName
P,Garrett Burhenn,sa3018173,AL,DET,Tigers
P,Carlos Luna,sa828727,AL,MIN,Twins
P,Adam Kloffenstein,sa3008578,AL,TOR,Blue Jays
P,Braden Olthoff,sa3017654,AL,LAA,Angels
P,Beck Way,sa3014462,AL,KCR,Royals
P,Jesus Rodriguez,sa871769,,,
P,A.J. Block,sa3014916,AL,KCR,Royals
P,Eric Skoglund,16155,,,
P,Jon Duplantier,19546,,,
P,Adam Macko,sa3011555,AL,TOR,Blue Jays
P,Trevor McDonald,sa3011835,NL,SFG,Giants
P,Carlos Guzman,sa871477,AL,DET,Tigers
P,Colin Peluse,sa3011126,AL,OAK,Athletics
P,Angel Macuare,sa3003039,AL,HOU,Astros
P,Blake Battenfield,sa3002734,,,
P,J.J. Niekro,sa3017129,NL,ATL,Braves
P,Tink Hence,sa3014709,NL,STL,Cardinals
P,Austin Love,sa3017609,NL,STL,Cardinals
P,Tekoah Roby,sa3014519,AL,TEX,Rangers
P,Caleb Boushley,sa3004226,NL,MIL,Brewers
P,Ian McKinney,sa738318,,,
P,Tyler Santana,sa3017542,NL,CHC,Cubs
P,Anthony Veneziano,sa1115745,AL,KCR,Royals
P,Tanner Burns,sa3014451,AL,CLE,Guardians
P,Zack Godley,14862,,,
P,Jeff Lindgren,sa3010632,NL,MIA,Marlins
P,Jake Miednik,sa3007242,,,
P,Richard Guasch,sa3008434,NL,WSN,Nationals
P,Jeremy Hellickson,4371,,,
P,Charlie Neuweiler,sa3004345,AL,KCR,Royals
P,Josh Stephan,sa3015286,AL,TEX,Rangers
P,Luke Little,sa3014514,NL,CHC,Cubs
P,Dalton Roach,sa3010567,NL,STL,Cardinals
P,Patrick Wicklander,sa3017304,AL,TBR,Rays
P,Alejandro Melean,sa3006815,AL,TOR,Blue Jays
P,Dominic Hamel,sa3017949,NL,NYM,Mets
P,Seth Lonsway,sa3017857,NL,SFG,Giants
P,Ronnie Williams,sa828702,,,
P,T.J. Zeuch,19269,NL,COL,Rockies
P,Kyle Hart,19646,,,
P,Rito Lugo,sa3008237,AL,KCR,Royals
P,Reilly Hovis,sa857700,,,
P,Chandler Champlain,sa3018138,AL,KCR,Royals
P,Brady Basso,sa1115881,AL,OAK,Athletics
P,Alvaro Seijas,sa861440,,,
P,Mike Fiers,7754,,,
P,Jean Pinto,sa3011803,AL,BAL,Orioles
P,Ben Brecht,sa3011218,AL,TBR,Rays
P,Kyle Leahy,sa3007241,NL,STL,Cardinals
P,Ross Carver,sa3017069,AL,CLE,Guardians
P,Chih-Jung Liu,sa3014675,AL,BOS,Red Sox
P,Rodney Boone,sa3018107,AL,CLE,Guardians
P,Tyler Gilbert,17964,NL,ARI,Diamondbacks
P,Colby Morris,sa3014805,,,
P,Pierson Ohl,sa3017977,AL,MIN,Twins
P,Logan Salow,sa874231,NL,LAD,Dodgers
P,Ethan Lindow,sa3005028,NL,PHI,Phillies
P,Joe Boyle,sa3014498,NL,CIN,Reds
P,Chase Solesky,sa3009940,AL,CHW,White Sox
P,Paxton Schultz,sa3010626,AL,TOR,Blue Jays
P,River Ryan,sa3016863,NL,LAD,Dodgers
P,Erik Sabrowski,sa3015121,AL,CLE,Guardians
P,Logan Gragg,sa3010306,NL,STL,Cardinals
P,Robby Ahlstrom,sa3018193,AL,TEX,Rangers
P,Richard Gallardo,sa3009990,NL,CHC,Cubs
P,Mitch Ragan,sa3009944,,,
P,David Parkinson,sa3004857,NL,PHI,Phillies
P,Jordan Jackson,sa3018172,AL,SEA,Mariners
P,John Rooney,sa3008417,NL,LAD,Dodgers
P,Richard Fitts,sa3018182,AL,NYY,Yankees
P,Jordan Marks,sa3018192,AL,DET,Tigers
P,Brent Killam,sa3014927,AL,LAA,Angels
P,Jamison Hill,sa3017935,NL,ARI,Diamondbacks
P,Brett Kennedy,17877,,,
P,Jack Perkins,sa3007713,NL,PHI,Phillies
P,Justin Fall,sa3017540,NL,MIA,Marlins
P,Lazaro Estrada,sa3005471,AL,TOR,Blue Jays
P,Sean Sullivan,sa3018185,NL,PIT,Pirates
P,Ben Peoples,sa3011784,AL,TBR,Rays
P,Asa Lacy,sa3014423,AL,KCR,Royals
P,Dario Agrazal,15821,,,
P,Cruz Noriega,sa3005702,AL,KCR,Royals
P,Logan Shore,sa738442,,,
P,Drew Parrish,sa3011395,AL,KCR,Royals
P,Dahian Santos,sa3015282,AL,TOR,Blue Jays
P,Doug Nikhazy,sa3018110,AL,CLE,Guardians
P,Josh Hendrickson,sa3011196,NL,PHI,Phillies
P,Hunter Dollander,sa3019302,AL,CHW,White Sox
P,Victor Vargas,sa3007724,NL,PHI,Phillies
P,Mark Moclair,sa3007592,,,
P,Pedro Payano,18313,,,
P,Troy Watson,sa3007249,AL,TOR,Blue Jays
P,Keider Montero,sa3002956,AL,DET,Tigers
P,Wyatt Olds,sa3017539,AL,BOS,Red Sox
P,Ryne Moore,sa3017725,NL,MIL,Brewers
P,Chad Donato,sa919112,,,
P,Dillon Overton,15627,,,
P,Ian Clarkin,sa737534,,,
P,JJ Goss,sa3011420,AL,TBR,Rays
P,Chris Vallimont,sa3008026,,,
P,Luis Quinones,sa1170867,AL,TOR,Blue Jays
P,Edgar Sanchez,sa3011131,NL,MIA,Marlins
P,Matthew Thompson,sa3011866,AL,CHW,White Sox
P,Dan Straily,9460,,,
P,Casey Legumina,sa3014849,NL,CIN,Reds
P,Ryan Costeiu,sa3017260,AL,LAA,Angels
P,Tyler Uberstine,sa3017643,AL,BOS,Red Sox
P,Alex Cornwell,sa3017501,NL,STL,Cardinals
P,Domingo Robles,sa872881,,,
P,Ryan Bergert,sa3017418,NL,SDP,Padres
P,Mac Lardner,sa3014928,AL,OAK,Athletics
P,Logan Workman,sa3017313,AL,TBR,Rays
P,Vance Worley,6435,,,
P,Jorge Juan,sa3005826,AL,OAK,Athletics
P,Austin Cox,sa3007777,AL,KCR,Royals
P,Luis Moreno,sa3009950,NL,NYM,Mets
P,Adrian Chaidez,sa3017417,AL,HOU,Astros
P,Mikell Manzano,sa3015441,NL,SFG,Giants
P,Tyler Joyner,sa3006836,AL,BAL,Orioles
P,Carlos Duran,sa3006404,NL,LAD,Dodgers
P,Yusniel Padron-Artiles,sa3008040,AL,BOS,Red Sox
P,Victor Castaneda,sa978399,NL,MIL,Brewers
P,Ryan Lillie,sa3004740,,,
P,Nick Mondak,sa3017274,AL,LAA,Angels
P,Tyler Brown,sa3014450,AL,HOU,Astros
P,Nick Krauth,sa3015006,AL,TEX,Rangers
P,Joe Rock,sa3017755,NL,COL,Rockies
P,Blair Henley,sa3011335,AL,HOU,Astros
P,Micah Kaczor,sa3011732,NL,COL,Rockies
P,Jason Vargas,8044,,,
P,Emiliano Teodo,sa3015158,AL,TEX,Rangers
P,Gabe Bierman,sa3016939,NL,MIA,Marlins
P,Iván Nova,1994,NL,COL,Rockies
P,Nate Harris,sa3004772,,,
P,Ray Gaither,sa3017270,AL,HOU,Astros
P,Bryan Garcia,19457,,,
P,Sean Mooney,sa3014913,AL,MIN,Twins
P,Andrew DiPiazza,sa3015078,,,
P,Rhett Kouba,sa3017544,AL,HOU,Astros
P,Connor Cooke,sa3017822,AL,TOR,Blue Jays
P,Jared Jones,sa3014459,NL,PIT,Pirates
P,Marcos Tineo,sa3003124,NL,ARI,Diamondbacks
P,Parker Dunshee,sa873274,AL,OAK,Athletics
P,Carson Ragsdale,sa3014922,NL,SFG,Giants
P,Porter Hodge,sa3011729,NL,CHC,Cubs
P,Jeff Samardzija,3254,,,
P,Reid Johnston,sa3018183,AL,CLE,Guardians
P,Justin Jarvis,sa3007775,NL,MIL,Brewers
P,Gray Fenter,sa875233,,,
P,Breiling Eusebio,sa828552,,,
P,Colton Eastman,sa3008312,NL,PHI,Phillies
P,John Stankiewicz,sa3016001,AL,MIN,Twins
P,Peter Van Loon,sa3017543,AL,BAL,Orioles
P,Franklin Parra,sa3008461,,,
P,Dalton Stambaugh,sa3011252,NL,CHC,Cubs
P,Jose Espada,sa875064,NL,SDP,Padres
P,Alfredi Jimenez,sa3006479,AL,HOU,Astros
P,Avery Short,sa3011712,NL,ARI,Diamondbacks
P,Evan Fitterer,sa3011433,NL,MIA,Marlins
P,Andrew Quezada,sa3009858,NL,COL,Rockies
P,Dilmer Mejia,sa828518,,,
P,Inohan Paniagua,sa3006417,NL,STL,Cardinals
P,Scott Randall,sa3017752,NL,PIT,Pirates
P,Chase Chaney,sa3010369,AL,LAA,Angels
P,Jordan Fowler,sa3017777,NL,PHI,Phillies
P,Joey Estes,sa3011637,AL,OAK,Athletics
P,Jose Salvador,sa3006482,AL,LAA,Angels
P,Justin Bullock,sa3005213,NL,MIL,Brewers
P,TJ Shook,sa3014915,NL,MIL,Brewers
P,Duncan Snider,sa3019695,NL,SDP,Padres
P,Luis Reyes,sa737048,NL,WSN,Nationals
P,Matt Walker,sa1169914,AL,DET,Tigers
P,Chad Patrick,sa3017933,NL,ARI,Diamondbacks
P,Blake Beers,sa3018004,AL,OAK,Athletics
P,Daniel Federman,sa3017460,AL,BAL,Orioles
P,Garrett Hawkins,sa3017383,NL,SDP,Padres
P,Daniel Palencia,sa3015122,NL,CHC,Cubs
P,Eduardo Salazar,sa3003131,NL,CIN,Reds
P,Rafael Kelly,sa3002917,,,
P,Ignacio Feliz,sa3002982,AL,BAL,Orioles
P,Derek Casey,sa3008259,NL,CHC,Cubs
P,Heitor Tokar,sa3005683,AL,HOU,Astros
P,Yu-Min Lin,sa3019278,NL,ARI,Diamondbacks
P,Michael Mariot,10835,AL,DET,Tigers
P,Brayan De Paula,sa3005070,AL,HOU,Astros
P,Juan Pablo Lopez,sa3004647,AL,HOU,Astros
P,Chase Walter,sa3015112,NL,SDP,Padres
P,Alfonso Hernández,sa917812,NL,WSN,Nationals
P,Michael Baird,sa3006810,NL,COL,Rockies
P,Tommy Sommer,sa3016906,AL,CHW,White Sox
P,Braxton Ashcraft,sa3008470,NL,PIT,Pirates
P,Ronan Kopp,sa3017751,NL,LAD,Dodgers
P,Ben Braymer,20175,,,
P,Dante Biasi,sa3010647,AL,KCR,Royals
P,Luis Moncada,sa873694,,,
P,Jackson Rutledge,sa3011338,NL,WSN,Nationals
P,Grant Gambrell,sa3011129,AL,BOS,Red Sox
P,Tommy Parsons,sa3007624,NL,STL,Cardinals
P,Connor Van Scoyoc,sa3010243,AL,LAA,Angels
P,Franklin Sanchez,sa3015157,NL,MIA,Marlins
P,Efrain Contreras,sa3005692,NL,SDP,Padres
P,Nick Swiney,sa3014542,NL,SFG,Giants
P,CJ Van Eyk,sa3014713,AL,TOR,Blue Jays
P,Lucas Knowles,sa3011676,NL,WSN,Nationals
P,Garrett Schilling,sa3004770,NL,COL,Rockies
P,Sam McWilliams,sa829124,,,
P,Trenton Wallace,sa3017748,AL,TOR,Blue Jays
P,Garrison Bryant,sa918939,,,
P,Hunter Dobbins,sa3018275,AL,BOS,Red Sox
P,Larson Kindreich,sa3017505,AL,TEX,Rangers
P,Julian Aguiar,sa3017763,NL,CIN,Reds
P,Dan Metzdorf,sa3010117,,,
P,Joelvis Del Rosario,sa3008486,AL,OAK,Athletics
P,Tobias Myers,sa918088,NL,MIL,Brewers
P,Antonio Jimenez,sa3008074,AL,TBR,Rays
P,Diosmerky Taveras,sa3004872,AL,HOU,Astros
P,Mitch Bratt,sa3017719,AL,TEX,Rangers
P,Kyle Glogoski,sa3007464,NL,CIN,Reds
P,Cody Mincey,sa3016707,NL,MIA,Marlins
P,Jonah Scolaro,sa3019817,AL,CHW,White Sox
P,Sam Carlson,sa3005015,AL,SEA,Mariners
P,Jared Kelley,sa3014471,AL,CHW,White Sox
P,Cody Deason,sa3007958,AL,HOU,Astros
P,Juan Daniel Encarnacion,sa3008697,AL,BOS,Red Sox
P,Wilfredo Pereira,sa917136,,,
P,Rylan Kaufman,sa3008588,AL,KCR,Royals
P,Franco Aleman,sa3018178,AL,CLE,Guardians
P,Daison Acosta,sa944989,NL,NYM,Mets
P,Christian Fernandez,sa917688,AL,OAK,Athletics
P,Jeff Criswell,sa3014435,NL,COL,Rockies
P,Hunter Gregory,sa3017754,AL,TOR,Blue Jays
P,Ben Anderson,sa3010560,AL,TEX,Rangers
P,Jackson Jobe,sa3018054,AL,DET,Tigers
P,Carlos Rodriguez,sa3018116,NL,MIL,Brewers
P,Christian Mejias,sa946165,NL,MIL,Brewers
P,Joel Valdez,sa3011397,AL,NYY,Yankees
P,Jordi Martinez,sa3006141,NL,PHI,Phillies
P,Rafael Marcano,sa3008330,NL,PHI,Phillies
P,Ryan Gusto,sa3011818,AL,HOU,Astros
P,James Gonzalez,sa3011609,AL,OAK,Athletics
P,Justin Nicolino,11754,,,
P,Zarion Sharpe,sa3015073,AL,MIN,Twins
P,Kevin Magee,sa3006829,,,
P,Edinson Batista,sa3009266,AL,HOU,Astros
P,Marco Raya,sa3014550,AL,MIN,Twins
P,M.D. Johnson,sa3010364,NL,MIA,Marlins
P,Eric Cerantola,sa3017914,AL,KCR,Royals
P,Bryce Bonnin,sa3014453,NL,CIN,Reds
P,Nick Davila,sa3014980,AL,DET,Tigers
P,Wilkel Hernandez,sa918026,AL,DET,Tigers
P,Carlos Tavera,sa3017536,AL,BAL,Orioles
P,Michael Dominguez,sa3011198,AL,TOR,Blue Jays
P,Brett Conine,sa3008024,AL,HOU,Astros
P,Kevin Folman,sa3008462,AL,CHW,White Sox
P,Peniel Otano,sa3016751,NL,ARI,Diamondbacks
P,Jorge Bautista,sa3008406,NL,ATL,Braves
P,Felipe De La Cruz,sa3016065,NL,NYM,Mets
P,Jimmy Kingsbury,sa3016838,AL,SEA,Mariners
P,Aaron Shortridge,sa3006759,NL,PIT,Pirates
P,Ryan Garcia,sa3011190,AL,TEX,Rangers
P,Adrian Florencio,sa3010569,NL,PIT,Pirates
P,Hunter Perdue,sa3016905,,,
P,Edgar Escobar,sa3007244,NL,STL,Cardinals
P,Joe Elbis,sa3015216,NL,ARI,Diamondbacks
P,Conner Nurse,sa3007214,NL,SFG,Giants
P,Juan Carela,sa3009237,AL,NYY,Yankees
P,Chase Petty,sa3017963,NL,CIN,Reds
P,Wikelman Gonzalez,sa3008687,AL,BOS,Red Sox
P,Reggie Lawson,sa917951,,,
P,Dane Acker,sa3014924,AL,TEX,Rangers
P,Anthony Solometo,sa3018259,NL,PIT,Pirates
P,Alexander Vizcaíno,sa920272,,,
P,Javier Atencio,sa3009602,NL,NYM,Mets
P,Aaron Brown,sa3017500,AL,HOU,Astros
P,Valentin Linarez,sa3006557,NL,PIT,Pirates
P,Hyun-il Choi,sa3009992,NL,LAD,Dodgers
P,Bodi Rascon,sa3011849,NL,SDP,Padres
P,Dustin Saenz,sa3017610,NL,WSN,Nationals
P,Gerald Garcia,sa1172141,AL,OAK,Athletics
P,Jaison Vilera,sa917752,,,
P,Winston Santos,sa3015952,AL,TEX,Rangers
P,Ryan Webb,sa3018280,AL,CLE,Guardians
P,Cooper Benson,sa3019457,AL,TOR,Blue Jays
P,Dwayne Matos,sa3009508,NL,SDP,Padres
P,Javi Rivera,sa3018184,NL,CIN,Reds
P,Yilber Diaz,sa3016055,NL,ARI,Diamondbacks
P,Jake Wong,sa3008100,NL,CIN,Reds
P,Jose Cabrera,sa3018042,NL,ARI,Diamondbacks
P,Abdiel Mendoza,sa916829,AL,TOR,Blue Jays
P,Jake Miller,sa3018171,AL,CLE,Guardians
P,Matt Mikulski,sa3017874,NL,SFG,Giants
P,Aaron Davenport,sa3017615,AL,CLE,Guardians
P,AJ Smith-Shawver,sa3017690,NL,ATL,Braves
P,Max Lazar,sa3005163,NL,MIL,Brewers
P,Josue Panacual,sa3010568,AL,NYY,Yankees
P,Christian Roa,sa3014477,NL,CIN,Reds
P,Rodney Theophile,sa3008228,NL,WSN,Nationals
P,Noah Gotsis,sa3011844,NL,COL,Rockies
P,Mitchell Parker,sa3014973,NL,WSN,Nationals
P,Osvaldo Berrios,sa3004702,AL,OAK,Athletics
P,Zach Messinger,sa3018093,AL,NYY,Yankees
P,Wilton Castillo,sa3015310,NL,SDP,Padres
P,Chen Zhong-Ao Zhuang,sa3018174,AL,OAK,Athletics
P,Nick Sinacola,sa3017862,NL,SFG,Giants
P,Gavin Collyer,sa3011742,AL,TEX,Rangers
P,Jeremy Wu-Yelland,sa3014520,AL,BOS,Red Sox
P,Adrian Quintana,sa3016465,AL,SEA,Mariners
P,Bradley Blalock,sa3011809,AL,BOS,Red Sox
P,Stevie Emanuels,sa3014698,AL,OAK,Athletics
P,Kendall Williams,sa3011674,NL,LAD,Dodgers
P,Joander Suarez,sa3008263,NL,NYM,Mets
P,Zac Kristofak,sa918918,AL,LAA,Angels
P,Stiven Cruz,sa3015938,NL,MIL,Brewers
P,Tyson Guerrero,sa3017140,AL,KCR,Royals
P,Joseph Salazar,sa3002984,,,
P,Alex Ayala Jr.,sa3017141,AL,TBR,Rays
P,Robert Colina,sa3006133,NL,NYM,Mets
P,Tyler Schlaffer,sa3011815,NL,CHC,Cubs
P,Seth Corry,sa3004648,NL,SFG,Giants
P,Trent Baker,sa3017504,NL,STL,Cardinals
P,Landon Leach,sa3005243,,,
P,Alexander Cornielle,sa3011779,NL,MIL,Brewers
P,Po-Yu Chen,sa3014699,NL,PIT,Pirates
P,McCade Brown,sa3017812,NL,COL,Rockies
P,Angel Bastardo,sa3009716,AL,BOS,Red Sox
P,Jordano Perez,sa3008690,NL,ATL,Braves
P,Connor Curlis,sa3006707,NL,CIN,Reds
P,Cristian Hernandez,sa3005836,NL,PHI,Phillies
P,Alejandro Hidalgo,sa3015151,AL,MIN,Twins
P,Reid Birlingmair,sa3007473,,,
P,Shane Davis,sa3015007,AL,BAL,Orioles
P,Ivan Oviedo,sa3016038,AL,TEX,Rangers
P,Russell Smith,sa3018191,NL,MIL,Brewers
P,Rafael Sanchez,sa3018362,AL,TOR,Blue Jays
P,Jawilme Ramirez,sa3016204,NL,NYM,Mets
P,Chris Kachmar,sa1170503,NL,CHC,Cubs
P,Diomede Sierra,sa3009586,NL,ARI,Diamondbacks
P,Frank Mozzicato,sa3018242,AL,KCR,Royals
P,Luis Rijo,sa916950,,,
P,Thomas Farr,sa3017720,NL,CIN,Reds
P,Chris Mokma,sa3011750,NL,MIA,Marlins
P,Mitchell Kilkenny,sa3010119,NL,COL,Rockies
P,Brendan Collins,sa3017549,NL,WSN,Nationals
P,Yorlin Calderon,sa3010371,AL,NYY,Yankees
P,Marco Estrada,1118,,,
P,Joel Díaz,sa3015500,NL,NYM,Mets
P,Joe Kemlage,sa3017825,NL,SFG,Giants
P,Brooks Gosswein,sa3017315,AL,CHW,White Sox
P,Sandro Bargallo,sa3009639,NL,MIA,Marlins
P,Steve Hajjar,sa3018177,NL,CIN,Reds
P,Will Bednar,sa3017844,NL,SFG,Giants
P,Houston Roth,sa3011527,AL,BAL,Orioles
P,Luis Peralta,sa3005843,NL,PIT,Pirates
P,Marco Jimenez,sa3002926,AL,DET,Tigers
P,Sam Weatherly,sa3014455,NL,COL,Rockies
P,Jorge Marcheco,sa3018025,AL,LAA,Angels
P,Jimmy Endersby,sa3014921,AL,HOU,Astros
P,Justin Meis,sa3017207,NL,PIT,Pirates
P,Kobe Robinson,sa3017764,NL,SDP,Padres
P,Conor Grady,sa3017534,AL,BAL,Orioles
P,Lyon Richardson,sa3007727,NL,CIN,Reds
P,Aldo Ramirez,sa3005371,NL,WSN,Nationals
P,Max Bain,sa3014932,NL,CHC,Cubs
P,Josh Wolf,sa3011638,AL,CLE,Guardians
P,Nicio Rodriguez,sa3011194,AL,NYY,Yankees
P,Manuel Urias,sa3007606,AL,HOU,Astros
P,Michael Morales,sa3017783,AL,SEA,Mariners
P,Juan Diaz,sa3003065,NL,MIA,Marlins
P,Randy Wynne,sa3010144,NL,CIN,Reds
P,Kendry Rojas,sa3016746,AL,TOR,Blue Jays
P,Jake Smith,sa3017258,AL,LAA,Angels
P,Luke Albright,sa3017592,NL,ARI,Diamondbacks
P,Grant Kipp,sa3020185,NL,CHC,Cubs
P,Valente Bellozo,sa3006119,AL,HOU,Astros
P,Tommy Mace,sa3018140,AL,CLE,Guardians
P,Chad Dallas,sa3018180,AL,TOR,Blue Jays
P,Eric Silva,sa3017965,NL,SFG,Giants
P,Alfred Vega,sa3006495,AL,BAL,Orioles
P,James Proctor,sa3014804,NL,CIN,Reds
P,Jack Kochanowicz,sa3014539,AL,LAA,Angels
P,Luis Vargas,sa3009592,NL,ATL,Braves
P,Miguel Ullola,sa3016504,AL,HOU,Astros
P,Joey Walsh,sa3017194,AL,LAA,Angels
P,Chris McMahon,sa3014429,NL,COL,Rockies
P,Luke Anderson,sa3017984,AL,OAK,Athletics
P,Connor Lehmann,sa3010554,,,
P,Daiveyon Whittle,sa3007617,AL,TBR,Rays
P,Hector Yan,sa917194,,,
P,Samuel Strickland,sa3017139,NL,ATL,Braves
P,Blane Abeyta,sa3014975,AL,NYY,Yankees
P,Trenton Denholm,sa3018139,AL,CLE,Guardians
P,Sean Hermann,sa3019429,AL,NYY,Yankees
P,Matt Merrill,sa3004364,NL,WSN,Nationals
P,Wyatt Sparks,sa1119694,AL,TEX,Rangers
P,Connor Gillispie,sa1169801,AL,BAL,Orioles
P,Eiberson Castellano,sa3015414,NL,PHI,Phillies
P,Mike Ruff,sa3011125,NL,COL,Rockies
P,Victor Lizarraga,sa3015220,NL,SDP,Padres
P,Manuel Espinoza,sa3010242,NL,CHC,Cubs
P,Reidis Sena,sa3009626,AL,BOS,Red Sox
P,Zach Mort,sa3008172,,,
P,Seth Shuman,sa3011187,NL,WSN,Nationals
P,Huei-Sheng Lin,sa3010249,,,
P,Kohl Franklin,sa3008335,NL,CHC,Cubs
P,Lorenzo Encarnacion,sa3015498,NL,ARI,Diamondbacks
P,Mason Albright,sa3017847,AL,LAA,Angels
P,Develson Aria,sa3008726,AL,MIN,Twins
P,Holt Jones,sa3017368,NL,MIA,Marlins
P,Jeremiah Burke,sa3010143,AL,CHW,White Sox
P,Calvin Ziegler,sa3018142,NL,NYM,Mets
P,Yeury Tatiz,sa3005812,AL,SEA,Mariners
P,Luis Valdez,sa3015974,NL,LAD,Dodgers
P,Will Ethridge,sa3011337,NL,COL,Rockies
P,Jose Dicochea,sa3011497,AL,OAK,Athletics
P,Jarlin Susana,sa3018808,NL,WSN,Nationals
P,Dylan Burns,sa3018793,AL,CHW,White Sox
P,Carlos Jimenez,sa3008711,NL,PIT,Pirates
P,Raul Rangel,sa3015212,AL,BAL,Orioles
P,Matt Russell,sa3017256,NL,PHI,Phillies
P,Ronny Garcia,sa3003030,AL,HOU,Astros
P,Jared Johnson,sa3011626,NL,ATL,Braves
P,Mike Paredes,sa3017968,AL,MIN,Twins
P,Zack Matthews,sa3017918,AL,HOU,Astros
P,Rafael Ohashi,sa3015040,AL,TOR,Blue Jays
P,Tomas Cleto,sa3016009,AL,MIN,Twins
P,Hancel Rincon,sa3009629,NL,STL,Cardinals
P,Tyler Dyson,sa3011432,NL,WSN,Nationals
P,Jordan Mikel,sa3015094,AL,CHW,White Sox
P,Evan Shawver,sa3017780,NL,COL,Rockies
P,Naswell Paulino,sa3002998,AL,TOR,Blue Jays
P,Case Williams,sa3015013,NL,COL,Rockies
P,Jesus Lugo,sa3009509,NL,SDP,Padres
P,Elmer Rodriguez-Cruz,sa3019459,AL,BOS,Red Sox
P,Sam Thoresen,sa3014920,NL,CHC,Cubs
P,Bubba Chandler,sa3017428,NL,PIT,Pirates
P,Dheygler Gimenez,sa3011879,AL,OAK,Athletics
P,Cullen Kafka,sa3017818,NL,COL,Rockies
P,Rainiery Rodriguez,sa3007903,NL,ATL,Braves
P,Dameivi Tineo,sa3017726,NL,MIA,Marlins
P,Jose Atencio,sa3010304,NL,WSN,Nationals
P,Diorys Guerrero,sa3009503,NL,STL,Cardinals
P,Luis Perales,sa3014677,AL,BOS,Red Sox
P,Levi Thomas,sa3014801,NL,SDP,Padres
P,Dionys Rodriguez,sa3005877,NL,STL,Cardinals
P,Ulices Campos,sa3015997,AL,DET,Tigers
P,Logan Boyer,sa3015002,NL,LAD,Dodgers
P,Kris Anglin,sa3017612,AL,DET,Tigers
P,Nick Garcia,sa3014501,NL,COL,Rockies
P,Jean Cabrera,sa3015433,NL,PHI,Phillies
P,Pablo Aldonis,sa3018289,NL,WSN,Nationals
P,Yon Castro,sa3005848,NL,LAD,Dodgers
P,Yoniel Curet,sa3015446,AL,TBR,Rays
P,Yaifer Perdomo,sa3009484,NL,ARI,Diamondbacks
P,Jairo Iriarte,sa3010798,NL,SDP,Padres
P,Gabriel Cotto,sa3007934,NL,PHI,Phillies
P,Ryley Widell,sa3005099,NL,COL,Rockies
P,Ben Casparius,sa3017886,NL,LAD,Dodgers
P,Samuel Aldegheri,sa3015152,NL,PHI,Phillies
P,Kevin Holcomb,sa3011247,,,
P,Pedro Santos,sa1171936,AL,OAK,Athletics
P,Anderson Amarista,sa917061,NL,COL,Rockies
P,Juan Nunez,sa3015464,AL,BAL,Orioles
P,Breidy Encarnacion,sa3009205,NL,MIA,Marlins
P,Yondrei Rojas,sa3016783,AL,TOR,Blue Jays
P,Freisis Adames,sa916725,,,
P,Deylen Miley,sa3017366,AL,HOU,Astros
P,Lenny Torres,sa3008329,AL,CLE,Guardians
P,Brendan Murphy,sa3004961,,,
P,Mason Denaburg,sa3010648,NL,WSN,Nationals
P,Carlos Calderon,sa3009713,AL,HOU,Astros
P,Manuel Mercedes,sa3015214,NL,SFG,Giants
P,Dylan Castaneda,sa3011731,,,
P,Josh Gessner,sa3011658,AL,TEX,Rangers
P,Juan De Los Santos,sa3010808,AL,BAL,Orioles
P,Manuel Castro,sa3017493,NL,SDP,Padres
P,Alex Santos II,sa3014684,AL,HOU,Astros
P,Helcris Olivarez,sa3002965,NL,COL,Rockies
P,Manuel Veloz,sa3011349,AL,CHW,White Sox
P,Cristofer Mezquita,sa3006374,AL,HOU,Astros
P,Jerming Rosario,sa3008678,NL,LAD,Dodgers
P,Gabriel Barbosa,sa3009593,NL,COL,Rockies
P,Edgardo Ibarra,sa3015348,AL,DET,Tigers
P,Alexander Vallecillo,sa3016034,NL,MIL,Brewers
P,Jose Morban,sa885669,,,
P,Wardquelin Vasquez,sa3006502,AL,CLE,Guardians
P,Grant Judkins,sa3015004,AL,OAK,Athletics
P,Jhoan Cruz,sa3006512,NL,MIL,Brewers
P,Gunner Mayer,sa3011199,NL,PHI,Phillies
P,Andry Lara,sa3014716,NL,WSN,Nationals
P,Irv Carter,sa3019239,AL,TOR,Blue Jays
P,Hsin-Chieh Lin,sa3008535,,,
P,Fernando Guanare,sa3015496,AL,LAA,Angels
P,Edgardo Henriquez,sa3009613,NL,LAD,Dodgers
P,Mason Green,sa3017717,NL,COL,Rockies
P,Dominic Pipkin,sa3007896,NL,PHI,Phillies
P,Jose Ramirez,sa3006702,AL,BOS,Red Sox
P,Douglas Orellana,sa3016817,NL,NYM,Mets
P,Aidan Curry,sa3015334,AL,TEX,Rangers
P,Elvis Garcia,sa3015360,AL,HOU,Astros
P,Martin Carrasco,sa3002791,AL,CHW,White Sox
P,Deivy Cruz,sa3016013,AL,BAL,Orioles
P,Ryan Long,sa3017616,AL,BAL,Orioles
P,Alonzo Richardson,sa3015333,AL,CLE,Guardians
P,Jarrod Cande,sa3017813,NL,COL,Rockies
P,D.J. McCarty,sa3015222,AL,TEX,Rangers
P,Edwin Jimenez,sa3010800,NL,MIL,Brewers
P,Starlyn Castillo,sa3011608,NL,PHI,Phillies
P,Shane Panzini,sa3018257,AL,KCR,Royals
P,Eduar Segovia,sa3008374,NL,PHI,Phillies
P,Gabriel Aguilera,sa3009494,NL,CIN,Reds
P,Brian Rapp,sa3007709,,,
